"date","hour","type","东四","天坛","官园","万寿西宫","奥体中心","农展馆","万柳","北部新区","植物园","丰台花园","云岗","古城","房山","大兴","亦庄","通州","顺义","昌平","门头沟","平谷","怀柔","密云","延庆","定陵","八达岭","密云水库","东高村","永乐店","榆垡","琉璃河","前门","永定门内","西直门北","南三环","东四环"
20170504,11,"PM2.5",608,426,452,637,518,520,568,467,415,448,NA,490,459,510,NA,586,532,505,511,584,517,452,394,453,544,550,455,685,473,NA,579,459,435,442,537
20170505,11,"PM2.5",45,160,124,90,97,138,71,54,38,117,46,107,140,152,90,92,NA,67,100,84,108,NA,48,60,56,NA,43,44,1004,56,72,35,23,33,82
20170506,11,"PM2.5",42,28,25,46,69,13,40,46,30,49,36,26,40,13,NA,64,87,46,41,54,15,29,19,43,34,NA,27,53,101,85,60,24,36,NA,36
20170507,11,"PM2.5",15,11,29,17,19,17,68,52,34,52,NA,NA,44,60,NA,61,34,46,48,30,21,19,57,35,32,NA,21,32,102,52,51,47,34,50,54
20170508,11,"PM2.5",52,60,48,54,46,44,55,114,46,75,NA,73,73,83,84,104,31,83,52,74,34,74,50,65,77,NA,101,110,100,74,84,63,50,140,57
20170509,11,"PM2.5",60,56,88,64,52,64,117,92,100,66,NA,71,59,49,NA,NA,51,64,NA,59,68,87,51,65,NA,57,95,62,59,60,61,NA,87,NA,NA
20170510,11,"PM2.5",52,50,52,32,46,43,62,NA,37,47,45,67,66,53,48,55,72,45,46,65,53,50,42,NA,44,61,68,68,63,74,47,24,66,21,51
20170511,11,"PM2.5",66,45,48,57,89,74,NA,72,45,48,46,65,49,36,52,28,38,80,50,25,33,22,35,32,78,42,27,41,35,19,56,55,65,50,40
20170512,11,"PM2.5",50,64,49,61,40,63,57,43,32,46,47,NA,64,65,94,60,61,48,45,54,66,57,34,33,22,89,53,85,134,28,37,51,39,62,56
20170513,11,"PM2.5",17,13,16,24,23,20,24,64,11,12,33,11,15,25,14,7,6,24,24,20,22,18,25,16,22,32,10,11,10,39,13,22,18,19,21
20170514,11,"PM2.5",23,18,25,15,15,21,7,20,7,14,13,17,19,18,23,13,17,13,13,6,21,21,26,12,16,30,10,12,25,33,10,7,18,29,12
20170515,11,"PM2.5",49,34,33,44,31,43,37,45,34,42,51,49,32,39,35,49,31,33,35,39,14,17,23,26,6,29,38,65,32,39,36,43,22,39,39
20170516,11,"PM2.5",71,65,69,59,59,62,68,59,43,60,61,59,60,71,61,52,73,53,64,62,51,58,36,33,45,55,53,74,72,51,41,63,104,70,72
20170517,11,"PM2.5",95,96,138,82,88,NA,81,67,50,84,78,79,90,90,81,86,76,58,74,85,76,62,55,53,43,118,67,72,62,NA,74,91,103,103,117
20170518,11,"PM2.5",125,142,82,112,119,120,104,116,68,114,104,95,104,160,131,126,118,82,88,101,101,82,83,88,69,NA,80,102,114,92,107,130,13,134,139
20170529,11,"PM2.5",20,24,19,17,21,18,26,26,21,16,21,24,32,23,20,22,15,31,32,11,9,11,15,22,48,14,13,NA,22,21,25,17,31,30,27
20170601,11,"PM2.5",19,18,17,6,17,15,17,15,3,25,11,17,35,18,17,23,16,22,25,27,15,17,31,16,14,NA,9,NA,24,23,22,21,22,38,21
20170602,11,"PM2.5",19,28,18,26,NA,25,33,NA,18,34,35,35,34,24,26,24,33,13,26,37,NA,15,25,25,37,3,15,NA,30,34,27,25,33,33,NA
20170603,11,"PM2.5",45,42,54,56,43,59,49,49,20,52,48,52,48,40,46,49,33,43,44,29,27,21,50,40,44,6,23,NA,32,38,57,48,55,60,NA
20170604,11,"PM2.5",86,64,69,72,61,NA,65,42,24,62,71,62,63,55,62,71,72,37,55,69,60,54,46,41,33,59,65,NA,54,NA,72,66,69,75,NA
20170605,11,"PM2.5",100,95,102,114,89,102,96,91,40,105,87,97,79,81,94,85,87,79,86,72,64,47,51,72,53,31,67,NA,107,NA,92,99,103,241,NA
20170606,11,"PM2.5",34,40,41,45,29,33,41,34,31,65,56,60,44,66,57,34,30,27,39,38,30,23,17,19,24,52,34,28,51,NA,45,50,40,56,NA
20170607,11,"PM2.5",76,74,76,79,66,82,80,83,44,74,96,71,63,79,91,83,77,87,79,49,52,35,32,77,14,64,66,81,66,NA,82,79,84,88,NA
20170608,11,"PM2.5",26,30,28,22,24,27,8,31,8,34,33,38,25,32,44,38,38,33,26,55,17,22,16,23,NA,41,34,84,45,NA,37,38,NA,42,NA
20170609,11,"PM2.5",33,37,22,45,29,30,34,32,NA,24,53,29,24,36,33,35,31,25,31,48,15,30,23,29,24,37,39,32,53,NA,46,42,32,NA,NA
20170610,11,"PM2.5",17,10,20,28,20,21,16,15,NA,16,12,27,26,23,15,21,31,16,35,37,NA,18,25,15,17,3,11,20,11,NA,22,20,11,NA,NA
20170611,11,"PM2.5",56,20,38,21,22,69,49,44,NA,41,47,50,27,16,19,39,29,31,39,54,28,16,30,20,43,12,11,14,23,NA,21,25,32,NA,NA
20170612,11,"PM2.5",43,28,33,29,23,58,32,NA,NA,36,38,50,61,29,43,49,25,26,50,NA,21,25,40,83,37,14,28,32,35,NA,31,29,NA,NA,NA
20170613,11,"PM2.5",49,40,44,35,51,48,44,47,NA,30,49,41,41,28,32,31,60,43,44,62,47,33,49,51,50,40,58,40,32,NA,41,41,NA,NA,NA
20170614,11,"PM2.5",51,46,40,38,39,54,49,37,3,41,43,44,45,38,42,66,40,36,38,32,33,32,80,NA,56,43,32,52,45,NA,45,41,57,NA,NA
20170615,11,"PM2.5",42,49,34,38,28,33,38,23,NA,47,32,46,43,45,55,105,33,34,26,69,22,29,39,34,45,43,41,52,62,NA,32,63,41,77,NA
20170616,11,"PM2.5",69,72,66,84,64,72,70,85,NA,77,71,NA,95,82,81,95,NA,82,68,107,74,59,43,72,26,96,80,79,71,NA,77,94,78,87,NA
20170617,11,"PM2.5",65,69,73,73,62,61,81,NA,45,90,88,82,76,65,70,NA,57,82,85,67,83,69,73,82,77,78,53,58,54,NA,79,81,80,84,NA
20170618,11,"PM2.5",73,75,81,67,75,76,77,109,91,85,85,87,71,75,75,65,62,97,98,70,70,76,94,93,80,93,68,50,64,NA,73,77,88,82,NA
20170619,11,"PM2.5",28,39,19,28,19,40,20,NA,31,24,25,30,16,35,47,49,36,25,32,49,22,21,38,36,28,53,76,102,71,NA,32,48,30,43,NA
20170620,11,"PM2.5",20,20,23,NA,21,20,19,25,26,21,16,NA,48,19,20,21,17,34,22,28,24,NA,58,38,60,NA,23,21,30,NA,28,12,26,26,NA
20170621,11,"PM2.5",50,51,50,NA,39,39,50,68,56,65,54,57,47,54,49,43,43,61,61,39,52,48,50,62,66,43,24,32,57,NA,60,55,49,68,NA
20170622,11,"PM2.5",24,27,23,32,26,26,27,22,33,30,27,31,21,21,21,30,NA,30,31,29,21,19,13,39,12,53,29,41,31,NA,40,29,29,35,NA
20170623,11,"PM2.5",17,18,13,20,13,19,12,3,8,15,5,11,3,10,20,30,6,3,4,27,4,11,NA,8,6,63,28,14,8,NA,21,19,10,18,NA
20170624,11,"PM2.5",15,NA,23,12,14,22,8,17,16,17,13,14,11,18,17,25,16,13,9,29,15,16,26,7,10,13,37,34,13,NA,13,20,18,23,NA
20170625,11,"PM2.5",31,34,30,33,28,33,27,NA,26,32,33,27,28,36,47,42,16,36,28,41,10,14,43,45,37,14,28,48,28,NA,54,33,34,42,NA
20170626,11,"PM2.5",15,NA,30,20,17,21,22,33,8,12,18,18,16,11,17,NA,10,24,21,NA,16,17,39,12,49,16,16,26,24,NA,20,22,24,27,NA
20170627,11,"PM2.5",122,117,123,119,121,129,133,NA,100,113,115,115,104,112,148,164,136,115,101,98,84,97,73,97,71,84,93,125,103,NA,156,128,132,140,NA
20170628,11,"PM2.5",114,125,131,141,117,123,131,125,97,117,111,99,101,123,140,132,115,114,87,104,91,101,55,102,65,83,93,127,119,NA,178,137,148,151,NA
20170629,11,"PM2.5",98,95,43,95,32,106,39,NA,31,59,NA,42,32,58,85,120,143,34,25,117,103,120,30,18,21,148,104,101,21,NA,97,96,40,103,NA
20170630,11,"PM2.5",88,88,100,110,91,82,89,92,75,98,92,95,78,71,84,86,84,74,105,71,85,69,93,78,90,64,72,91,88,NA,91,98,109,105,NA
20170701,11,"PM2.5",105,107,112,121,103,82,101,107,88,115,108,107,93,100,120,113,103,96,105,89,91,79,89,98,105,60,90,99,92,NA,111,122,121,131,NA
20170710,11,"PM2.5",28,NA,25,34,18,24,20,28,13,NA,15,22,20,31,32,29,27,14,8,23,29,19,NA,13,21,25,30,37,23,NA,30,31,NA,36,NA
