date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170305,11,PM2.5,13.0,8.0,11.0,13.0,17.0,4.0,17.0,11.0,11.0,14.0,73.0,14.0,57.0,13.0,13.0,9.0,7.0,14.0,17.0,15.0,8.0,7.0,10.0,11.0,18.0,,3.0,31.0,61.0,59.0,18.0,16.0,17.0,18.0,16.0
20170306,11,PM2.5,34.0,42.0,31.0,53.0,29.0,40.0,25.0,33.0,28.0,33.0,32.0,30.0,38.0,48.0,65.0,41.0,22.0,33.0,40.0,31.0,10.0,10.0,16.0,48.0,9.0,,23.0,52.0,59.0,65.0,38.0,38.0,31.0,42.0,39.0
20170308,11,PM2.5,11.0,13.0,10.0,9.0,4.0,7.0,8.0,7.0,13.0,11.0,13.0,,6.0,8.0,11.0,9.0,5.0,4.0,10.0,13.0,10.0,11.0,14.0,11.0,19.0,10.0,13.0,12.0,7.0,23.0,6.0,11.0,10.0,14.0,10.0
20170309,11,PM2.5,7.0,10.0,11.0,4.0,7.0,10.0,5.0,4.0,3.0,,10.0,9.0,3.0,6.0,9.0,14.0,,12.0,8.0,19.0,6.0,20.0,16.0,13.0,,15.0,19.0,8.0,17.0,23.0,6.0,6.0,7.0,11.0,10.0
20170312,11,PM2.5,3.0,4.0,3.0,9.0,5.0,3.0,11.0,15.0,7.0,11.0,8.0,7.0,4.0,7.0,7.0,3.0,4.0,3.0,5.0,8.0,6.0,8.0,7.0,3.0,19.0,3.0,6.0,3.0,3.0,6.0,4.0,6.0,8.0,10.0,8.0
20170316,11,PM2.5,151.0,144.0,121.0,145.0,146.0,157.0,129.0,,125.0,130.0,143.0,131.0,144.0,153.0,165.0,152.0,160.0,125.0,129.0,140.0,112.0,100.0,103.0,115.0,115.0,80.0,112.0,139.0,98.0,160.0,142.0,152.0,131.0,154.0,167.0
20170317,11,PM2.5,124.0,118.0,121.0,128.0,130.0,113.0,109.0,138.0,100.0,127.0,144.0,128.0,127.0,118.0,137.0,154.0,146.0,101.0,121.0,132.0,136.0,129.0,144.0,111.0,120.0,96.0,127.0,120.0,140.0,160.0,117.0,123.0,128.0,128.0,121.0
20170318,11,PM2.5,128.0,121.0,109.0,126.0,138.0,141.0,87.0,125.0,61.0,77.0,122.0,93.0,98.0,117.0,160.0,180.0,105.0,142.0,145.0,201.0,101.0,119.0,107.0,46.0,69.0,105.0,204.0,212.0,190.0,153.0,120.0,126.0,120.0,129.0,150.0
20170319,11,PM2.5,238.0,237.0,273.0,267.0,238.0,235.0,277.0,333.0,264.0,299.0,328.0,299.0,270.0,231.0,252.0,245.0,220.0,240.0,321.0,188.0,206.0,219.0,259.0,248.0,273.0,146.0,194.0,222.0,336.0,283.0,243.0,244.0,271.0,245.0,239.0
20170320,11,PM2.5,180.0,156.0,157.0,162.0,174.0,183.0,168.0,276.0,200.0,164.0,188.0,189.0,148.0,145.0,175.0,170.0,203.0,199.0,201.0,195.0,202.0,189.0,272.0,194.0,269.0,181.0,167.0,160.0,161.0,150.0,165.0,165.0,173.0,164.0,191.0
20170321,11,PM2.5,118.0,109.0,111.0,108.0,109.0,79.0,109.0,126.0,118.0,109.0,134.0,127.0,93.0,89.0,98.0,60.0,24.0,76.0,130.0,16.0,34.0,14.0,37.0,56.0,66.0,19.0,17.0,94.0,61.0,65.0,106.0,112.0,,109.0,53.0
20170322,11,PM2.5,184.0,160.0,161.0,167.0,174.0,165.0,158.0,174.0,147.0,164.0,170.0,,153.0,141.0,117.0,137.0,178.0,153.0,162.0,103.0,134.0,127.0,132.0,,136.0,106.0,82.0,132.0,92.0,167.0,171.0,157.0,171.0,178.0,176.0
20170323,11,PM2.5,100.0,91.0,91.0,87.0,96.0,96.0,91.0,107.0,93.0,85.0,97.0,96.0,74.0,73.0,92.0,120.0,104.0,100.0,103.0,92.0,94.0,100.0,107.0,115.0,91.0,90.0,67.0,88.0,53.0,,93.0,88.0,93.0,83.0,101.0
20170324,11,PM2.5,49.0,53.0,54.0,50.0,50.0,58.0,48.0,74.0,68.0,44.0,72.0,60.0,50.0,59.0,65.0,67.0,62.0,53.0,55.0,67.0,37.0,58.0,25.0,62.0,21.0,44.0,64.0,74.0,75.0,65.0,49.0,,53.0,53.0,64.0
20170325,11,PM2.5,38.0,41.0,33.0,43.0,43.0,36.0,40.0,59.0,42.0,67.0,,58.0,71.0,,61.0,66.0,54.0,21.0,28.0,82.0,45.0,40.0,43.0,20.0,25.0,,68.0,72.0,90.0,70.0,30.0,36.0,39.0,46.0,52.0
20170326,11,PM2.5,13.0,15.0,13.0,11.0,13.0,6.0,11.0,17.0,15.0,16.0,,9.0,6.0,10.0,14.0,14.0,8.0,17.0,13.0,13.0,11.0,10.0,18.0,10.0,18.0,,10.0,12.0,25.0,15.0,16.0,13.0,14.0,22.0,
20170327,11,PM2.5,10.0,23.0,12.0,19.0,7.0,9.0,11.0,22.0,8.0,12.0,9.0,9.0,11.0,7.0,13.0,20.0,9.0,4.0,11.0,8.0,15.0,8.0,15.0,5.0,15.0,,,10.0,3.0,13.0,25.0,14.0,13.0,12.0,10.0
20170328,11,PM2.5,55.0,48.0,64.0,52.0,72.0,56.0,73.0,81.0,71.0,49.0,56.0,80.0,42.0,45.0,,,90.0,74.0,81.0,80.0,70.0,62.0,36.0,72.0,35.0,,70.0,38.0,42.0,52.0,51.0,52.0,91.0,59.0,62.0
20170329,11,PM2.5,159.0,166.0,,,147.0,148.0,143.0,141.0,125.0,175.0,164.0,132.0,161.0,153.0,180.0,185.0,170.0,108.0,128.0,166.0,144.0,125.0,57.0,87.0,53.0,,155.0,147.0,170.0,162.0,164.0,170.0,146.0,178.0,154.0
20170330,11,PM2.5,81.0,68.0,85.0,78.0,81.0,74.0,85.0,109.0,88.0,106.0,145.0,119.0,,114.0,77.0,96.0,53.0,87.0,130.0,36.0,44.0,18.0,90.0,98.0,82.0,21.0,31.0,65.0,186.0,183.0,74.0,75.0,85.0,90.0,79.0
20170331,11,PM2.5,5.0,11.0,9.0,7.0,3.0,8.0,8.0,10.0,8.0,3.0,15.0,8.0,11.0,9.0,9.0,21.0,7.0,11.0,13.0,14.0,8.0,,20.0,12.0,19.0,9.0,21.0,17.0,4.0,15.0,7.0,13.0,12.0,,10.0
20170401,11,PM2.5,15.0,11.0,23.0,9.0,18.0,9.0,18.0,22.0,13.0,12.0,18.0,14.0,17.0,13.0,14.0,24.0,14.0,10.0,12.0,14.0,11.0,,25.0,10.0,12.0,8.0,10.0,15.0,14.0,29.0,5.0,18.0,12.0,,15.0
20170402,11,PM2.5,73.0,71.0,76.0,69.0,66.0,70.0,71.0,87.0,77.0,79.0,92.0,73.0,55.0,67.0,74.0,74.0,51.0,84.0,86.0,67.0,61.0,61.0,68.0,81.0,40.0,53.0,60.0,63.0,60.0,68.0,69.0,73.0,76.0,,68.0
20170403,11,PM2.5,241.0,221.0,234.0,222.0,245.0,247.0,227.0,244.0,181.0,219.0,220.0,200.0,145.0,212.0,276.0,261.0,128.0,225.0,151.0,162.0,136.0,95.0,81.0,144.0,97.0,62.0,169.0,220.0,231.0,159.0,245.0,240.0,250.0,261.0,262.0
20170404,11,PM2.5,190.0,211.0,,195.0,195.0,199.0,166.0,205.0,156.0,195.0,231.0,176.0,162.0,207.0,225.0,210.0,176.0,184.0,171.0,110.0,168.0,166.0,124.0,171.0,120.0,138.0,127.0,196.0,173.0,156.0,205.0,207.0,189.0,217.0,203.0
20170405,11,PM2.5,44.0,39.0,51.0,,48.0,39.0,40.0,77.0,38.0,50.0,61.0,55.0,44.0,39.0,53.0,82.0,54.0,71.0,53.0,93.0,76.0,73.0,110.0,63.0,125.0,63.0,112.0,84.0,77.0,65.0,45.0,47.0,47.0,43.0,46.0
20170406,11,PM2.5,118.0,119.0,128.0,117.0,120.0,119.0,119.0,126.0,125.0,123.0,,126.0,109.0,113.0,142.0,144.0,102.0,119.0,134.0,111.0,110.0,91.0,100.0,115.0,67.0,92.0,120.0,129.0,147.0,123.0,124.0,120.0,122.0,136.0,129.0
20170407,11,PM2.5,65.0,49.0,63.0,60.0,61.0,59.0,52.0,,48.0,58.0,66.0,55.0,48.0,49.0,73.0,81.0,61.0,56.0,63.0,61.0,59.0,54.0,62.0,54.0,70.0,43.0,,74.0,,56.0,62.0,61.0,56.0,69.0,68.0
20170408,11,PM2.5,65.0,51.0,,54.0,67.0,68.0,50.0,59.0,60.0,60.0,64.0,59.0,66.0,,55.0,75.0,19.0,97.0,67.0,89.0,25.0,23.0,11.0,95.0,8.0,8.0,22.0,56.0,67.0,80.0,65.0,59.0,65.0,62.0,77.0
20170409,11,PM2.5,63.0,65.0,,81.0,57.0,44.0,64.0,42.0,62.0,114.0,111.0,87.0,108.0,87.0,94.0,57.0,46.0,32.0,81.0,38.0,26.0,30.0,13.0,21.0,12.0,14.0,16.0,44.0,68.0,125.0,70.0,85.0,51.0,95.0,63.0
20170410,11,PM2.5,92.0,80.0,85.0,93.0,76.0,81.0,85.0,78.0,82.0,95.0,,94.0,69.0,69.0,80.0,89.0,81.0,77.0,92.0,85.0,80.0,77.0,66.0,77.0,,67.0,100.0,58.0,40.0,75.0,93.0,89.0,81.0,96.0,90.0
20170411,11,PM2.5,,13.0,6.0,19.0,3.0,16.0,8.0,6.0,4.0,38.0,10.0,16.0,8.0,3.0,,40.0,3.0,5.0,12.0,,3.0,6.0,3.0,5.0,9.0,3.0,13.0,3.0,3.0,9.0,8.0,3.0,12.0,27.0,15.0
